"","SG_PARTIDO","NM_PARTIDO","DS_TP_DOCUMENTO","DT_PAGAMENTO","VR_PAGAMENTO"
"2607","PL","PARTIDO LIBERAL","RECIBO",2018-07-01,820.44
"2608","PL","PARTIDO LIBERAL","RECIBO",2018-09-01,820.44
"2609","PL","PARTIDO LIBERAL","RECIBO",2018-11-01,300
"2610","PL","PARTIDO LIBERAL","RECIBO",2018-07-01,1104
"2611","PL","PARTIDO LIBERAL","RECIBO",2018-08-01,1104
"2612","PL","PARTIDO LIBERAL","RECIBO",2018-09-01,1104
"2613","PL","PARTIDO LIBERAL","RECIBO",2018-11-01,1104
"2614","PL","PARTIDO LIBERAL","RECIBO",2018-09-01,200
"2615","PL","PARTIDO LIBERAL","RECIBO",2018-10-01,200
"2616","PL","PARTIDO LIBERAL","OUTROS",2018-04-05,43.4
"2617","PL","PARTIDO LIBERAL","OUTROS",2018-08-06,48
"2618","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,48
"2619","PL","PARTIDO LIBERAL","OUTROS",2018-01-17,62
"2620","PL","PARTIDO LIBERAL","OUTROS",2018-02-01,2.35
"2621","PL","PARTIDO LIBERAL","OUTROS",2018-01-31,4.35
"2622","PL","PARTIDO LIBERAL","OUTROS",2018-01-31,4.35
"2623","PL","PARTIDO LIBERAL","OUTROS",2018-01-31,4.35
"2624","PL","PARTIDO LIBERAL","OUTROS",2018-01-31,4.35
"2625","PL","PARTIDO LIBERAL","OUTROS",2018-06-05,4.35
"2626","PL","PARTIDO LIBERAL","OUTROS",2018-06-05,4.35
"2627","PL","PARTIDO LIBERAL","OUTROS",2018-06-05,4.35
"2628","PL","PARTIDO LIBERAL","OUTROS",2018-06-05,4.35
"2629","PL","PARTIDO LIBERAL","OUTROS",2018-06-05,4.35
"2630","PL","PARTIDO LIBERAL","OUTROS",2018-11-08,4.6
"2631","PL","PARTIDO LIBERAL","OUTROS",2018-11-08,4.6
"2632","PL","PARTIDO LIBERAL","OUTROS",2018-11-08,4.6
"2633","PL","PARTIDO LIBERAL","OUTROS",2018-11-08,4.6
"2634","PL","PARTIDO LIBERAL","OUTROS",2018-11-08,4.6
"2635","PL","PARTIDO LIBERAL","OUTROS",2018-11-08,4.6
"2636","PL","PARTIDO LIBERAL","OUTROS",2018-11-08,4.6
"2637","PL","PARTIDO LIBERAL","OUTROS",2018-11-08,4.6
"2638","PL","PARTIDO LIBERAL","OUTROS",2018-11-16,3
"2639","PL","PARTIDO LIBERAL","OUTROS",2018-03-16,5.9
"2640","PL","PARTIDO LIBERAL","OUTROS",2018-06-27,4.35
"2641","PL","PARTIDO LIBERAL","OUTROS",2018-06-27,4.35
"2642","PL","PARTIDO LIBERAL","OUTROS",2018-07-11,4.35
"2643","PL","PARTIDO LIBERAL","OUTROS",2018-07-20,4.35
"2644","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,4.6
"2645","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,4.6
"2646","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,4.6
"2647","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,4.6
"2648","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,4.6
"2649","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,4.6
"2650","PL","PARTIDO LIBERAL","BOLETO",2018-03-07,1474.81
"2651","PL","PARTIDO LIBERAL","BOLETO",2018-03-07,286.8
"2652","PL","PARTIDO LIBERAL","BOLETO",2018-01-09,183.72
"2653","PL","PARTIDO LIBERAL","BOLETO",2018-02-16,183.72
"2654","PL","PARTIDO LIBERAL","BOLETO",2018-03-12,183.72
"2655","PL","PARTIDO LIBERAL","BOLETO",2018-04-09,183.72
"2656","PL","PARTIDO LIBERAL","BOLETO",2018-10-03,183.72
"2657","PL","PARTIDO LIBERAL","FATURA",2018-07-05,131.86
"2658","PL","PARTIDO LIBERAL","FATURA",2018-08-06,134.87
"2659","PL","PARTIDO LIBERAL","FATURA",2018-09-01,128.54
"2660","PL","PARTIDO LIBERAL","FATURA",2018-03-08,140.03
"2661","PL","PARTIDO LIBERAL","FATURA",2018-04-11,140.92
"2662","PL","PARTIDO LIBERAL","FATURA",2018-06-05,164.86
"2663","PL","PARTIDO LIBERAL","FATURA",2018-09-01,205.34
"2664","PL","PARTIDO LIBERAL","FATURA",2018-09-05,142.14
"2665","PL","PARTIDO LIBERAL","FATURA",2018-12-11,211.33
"2666","PL","PARTIDO LIBERAL","RECIBO",2018-03-06,320.21
"2667","PL","PARTIDO LIBERAL","RECIBO",2018-04-09,320.21
"2668","PL","PARTIDO LIBERAL","RECIBO",2018-12-11,174.66
"2669","PL","PARTIDO LIBERAL","RECIBO",2018-09-01,2000
"2670","PL","PARTIDO LIBERAL","RECIBO",2018-10-01,2000
"2671","PL","PARTIDO LIBERAL","RECIBO",2018-01-01,1813.63
"2672","PL","PARTIDO LIBERAL","RECIBO",2018-02-01,1736.28
"2673","PL","PARTIDO LIBERAL","RECIBO",2018-07-01,1736.28
"2674","PL","PARTIDO LIBERAL","RECIBO",2018-10-01,1736.28
"2675","PL","PARTIDO LIBERAL","RECIBO",2018-10-01,1100
"2676","PL","PARTIDO LIBERAL","RECIBO",2018-01-01,2904.8
"2677","PL","PARTIDO LIBERAL","RECIBO",2018-02-01,2904.8
"2678","PL","PARTIDO LIBERAL","RECIBO",2018-03-01,2904.8
"2679","PL","PARTIDO LIBERAL","RECIBO",2018-04-01,2904.8
"2680","PL","PARTIDO LIBERAL","RECIBO",2018-05-01,2904.8
"2681","PL","PARTIDO LIBERAL","RECIBO",2018-06-01,2904.8
"2682","PL","PARTIDO LIBERAL","RECIBO",2018-07-01,2904.8
"2683","PL","PARTIDO LIBERAL","RECIBO",2018-09-01,2904.8
"2684","PL","PARTIDO LIBERAL","RECIBO",2018-10-01,2904.8
"2685","PL","PARTIDO LIBERAL","RECIBO",2018-11-01,2904.8
"2686","PL","PARTIDO LIBERAL","RECIBO",2018-08-01,820.44
"2687","PL","PARTIDO LIBERAL","RECIBO",2018-10-01,820.44
"2688","PL","PARTIDO LIBERAL","RECIBO",2018-10-01,1104
"2689","PL","PARTIDO LIBERAL","RECIBO",2018-05-01,1736.28
"2690","PL","PARTIDO LIBERAL","OUTROS",2018-03-05,43.4
"2691","PL","PARTIDO LIBERAL","OUTROS",2018-05-07,43.4
"2692","PL","PARTIDO LIBERAL","OUTROS",2018-06-05,43.4
"2693","PL","PARTIDO LIBERAL","OUTROS",2018-10-05,48
"2694","PL","PARTIDO LIBERAL","OUTROS",2018-12-05,48
"2695","PL","PARTIDO LIBERAL","OUTROS",2018-05-10,11.75
"2696","PL","PARTIDO LIBERAL","OUTROS",2018-05-11,2.35
"2697","PL","PARTIDO LIBERAL","OUTROS",2018-05-17,64
"2698","PL","PARTIDO LIBERAL","OUTROS",2018-06-15,2.35
"2699","PL","PARTIDO LIBERAL","OUTROS",2018-06-20,2.35
"2700","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,2.5
"2701","PL","PARTIDO LIBERAL","OUTROS",2018-08-14,2.5
"2702","PL","PARTIDO LIBERAL","OUTROS",2018-09-13,2.5
"2703","PL","PARTIDO LIBERAL","OUTROS",2018-10-05,12.5
"2704","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,15
"2705","PL","PARTIDO LIBERAL","OUTROS",2018-12-13,33
"2706","PL","PARTIDO LIBERAL","OUTROS",2018-01-16,2.85
"2707","PL","PARTIDO LIBERAL","OUTROS",2018-01-16,2.85
"2708","PL","PARTIDO LIBERAL","OUTROS",2018-04-11,2.35
"2709","PL","PARTIDO LIBERAL","OUTROS",2018-01-08,42
"2710","PL","PARTIDO LIBERAL","OUTROS",2018-05-07,4.35
"2711","PL","PARTIDO LIBERAL","OUTROS",2018-05-07,4.35
"2712","PL","PARTIDO LIBERAL","OUTROS",2018-05-07,4.35
"2713","PL","PARTIDO LIBERAL","OUTROS",2018-05-07,4.35
"2714","PL","PARTIDO LIBERAL","OUTROS",2018-05-07,4.35
"2715","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,4.6
"2716","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,4.6
"2717","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,4.6
"2718","PL","PARTIDO LIBERAL","OUTROS",2018-09-05,4.6
"2719","PL","PARTIDO LIBERAL","OUTROS",2018-09-19,2.5
"2720","PL","PARTIDO LIBERAL","OUTROS",2018-09-24,5.5
"2721","PL","PARTIDO LIBERAL","BOLETO",2018-05-08,183.72
"2722","PL","PARTIDO LIBERAL","BOLETO",2018-06-05,183.72
"2723","PL","PARTIDO LIBERAL","BOLETO",2018-07-09,183.72
"2724","PL","PARTIDO LIBERAL","BOLETO",2018-08-23,183.72
"2725","PL","PARTIDO LIBERAL","BOLETO",2018-11-08,183.72
"2726","PL","PARTIDO LIBERAL","BOLETO",2018-05-07,320.21
"2727","PL","PARTIDO LIBERAL","BOLETO",2018-06-05,305.66
"2728","PL","PARTIDO LIBERAL","BOLETO",2018-06-27,334.77
"2729","PL","PARTIDO LIBERAL","BOLETO",2018-08-02,334.77
"2730","PL","PARTIDO LIBERAL","BOLETO",2018-09-05,363.88
"2731","PL","PARTIDO LIBERAL","BOLETO",2018-10-03,392.99
"2732","PL","PARTIDO LIBERAL","BOLETO",2018-10-01,831.84
"2733","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-02-01,200
"2734","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-05-01,2000
"2735","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-07-01,2000
"2736","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-11-01,2000
"2737","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-08-01,3500
"2738","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-05-01,200
"2739","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-06-02,200
"2740","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-07-01,200
"2741","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-09-04,5000
"2742","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-07-16,10000
"2743","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-07-31,280
"2744","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-02-28,383.42
"2745","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-09-11,4999
"2746","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-06-14,7500
"2747","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-06-19,7500
"2748","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-06-25,7500
"2749","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-09-12,700
"2750","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-07-26,6600
"2751","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-01-01,2000
"2752","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-01-01,1100
"2753","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-02-01,1100
"2754","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-02-01,2000
"2755","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-03-31,1100
"2756","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-04-30,2000
"2757","PL","PARTIDO LIBERAL","DOCUMENTO FISCAL",2018-04-30,1100
"2758","PL","PARTIDO LIBERAL","FATURA",2018-02-02,82.27
"2759","PL","PARTIDO LIBERAL","FATURA",2018-05-08,96.3
"2760","PL","PARTIDO LIBERAL","FATURA",2018-06-07,90.41
"2761","PL","PARTIDO LIBERAL","FATURA",2018-08-08,96.72
"2762","PL","PARTIDO LIBERAL","FATURA",2018-11-06,178.84
"2763","PL","PARTIDO LIBERAL","FATURA",2018-01-05,91.39
"2764","PL","PARTIDO LIBERAL","FATURA",2018-01-06,127.93
"2765","PL","PARTIDO LIBERAL","FATURA",2018-02-05,127.91
"2766","PL","PARTIDO LIBERAL","FATURA",2018-04-05,124.9
"2767","PL","PARTIDO LIBERAL","FATURA",2018-05-07,131.76
"2768","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2769","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2770","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2771","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2772","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2773","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2774","PL","PARTIDO LIBERAL","OUTROS",2018-03-07,4.35
"2775","PL","PARTIDO LIBERAL","OUTROS",2018-03-07,4.35
"2776","PL","PARTIDO LIBERAL","OUTROS",2018-03-07,4.35
"2777","PL","PARTIDO LIBERAL","OUTROS",2018-03-07,4.35
"2778","PL","PARTIDO LIBERAL","OUTROS",2018-03-07,4.35
"2779","PL","PARTIDO LIBERAL","OUTROS",2018-03-07,4.35
"2780","PL","PARTIDO LIBERAL","OUTROS",2018-02-19,2.95
"2781","PL","PARTIDO LIBERAL","OUTROS",2018-02-19,2.95
"2782","PL","PARTIDO LIBERAL","OUTROS",2018-04-10,4.35
"2783","PL","PARTIDO LIBERAL","OUTROS",2018-04-10,4.35
"2784","PL","PARTIDO LIBERAL","OUTROS",2018-04-10,4.35
"2785","PL","PARTIDO LIBERAL","OUTROS",2018-01-01,235.76
"2786","PL","PARTIDO LIBERAL","OUTROS",2018-03-01,228.96
"2787","PL","PARTIDO LIBERAL","OUTROS",2018-04-01,228.96
"2788","PL","PARTIDO LIBERAL","OUTROS",2018-05-01,228.96
"2789","PL","PARTIDO LIBERAL","OUTROS",2018-06-01,228.96
"2790","PL","PARTIDO LIBERAL","OUTROS",2018-07-01,324.96
"2791","PL","PARTIDO LIBERAL","OUTROS",2018-08-01,324.96
"2792","PL","PARTIDO LIBERAL","OUTROS",2018-09-01,324.96
"2793","PL","PARTIDO LIBERAL","OUTROS",2018-02-01,1043.68
"2794","PL","PARTIDO LIBERAL","OUTROS",2018-04-01,1043.68
"2795","PL","PARTIDO LIBERAL","OUTROS",2018-05-01,1043.68
"2796","PL","PARTIDO LIBERAL","OUTROS",2018-06-01,1043.68
"2797","PL","PARTIDO LIBERAL","OUTROS",2018-08-01,1473.28
"2798","PL","PARTIDO LIBERAL","OUTROS",2018-10-01,1473.27
"2799","PL","PARTIDO LIBERAL","OUTROS",2018-02-01,95.2
"2800","PL","PARTIDO LIBERAL","OUTROS",2018-03-01,95.2
"2801","PL","PARTIDO LIBERAL","OUTROS",2018-06-01,95.2
"2802","PL","PARTIDO LIBERAL","OUTROS",2018-08-01,95.2
"2803","PL","PARTIDO LIBERAL","OUTROS",2018-11-01,95.2
"2804","PL","PARTIDO LIBERAL","OUTROS",2018-01-01,29.47
"2805","PL","PARTIDO LIBERAL","OUTROS",2018-02-01,28.62
"2806","PL","PARTIDO LIBERAL","OUTROS",2018-03-01,28.62
"2807","PL","PARTIDO LIBERAL","OUTROS",2018-09-01,40.62
"2808","PL","PARTIDO LIBERAL","OUTROS",2018-11-01,40.62
"2809","PL","PARTIDO LIBERAL","OUTROS",2018-01-01,181.95
"2810","PL","PARTIDO LIBERAL","OUTROS",2018-06-05,4.35
"2811","PL","PARTIDO LIBERAL","OUTROS",2018-06-05,4.35
"2812","PL","PARTIDO LIBERAL","OUTROS",2018-06-05,4.35
"2813","PL","PARTIDO LIBERAL","OUTROS",2018-07-05,43.4
"2814","PL","PARTIDO LIBERAL","OUTROS",2018-09-10,15
"2815","PL","PARTIDO LIBERAL","OUTROS",2018-11-08,4.6
"2816","PL","PARTIDO LIBERAL","OUTROS",2018-11-08,4.6
"2817","PL","PARTIDO LIBERAL","OUTROS",2018-11-16,3
"2818","PL","PARTIDO LIBERAL","OUTROS",2018-02-05,43.4
"2819","PL","PARTIDO LIBERAL","OUTROS",2018-06-27,4.35
"2820","PL","PARTIDO LIBERAL","OUTROS",2018-06-27,4.35
"2821","PL","PARTIDO LIBERAL","OUTROS",2018-06-27,4.35
"2822","PL","PARTIDO LIBERAL","OUTROS",2018-06-27,4.35
"2823","PL","PARTIDO LIBERAL","OUTROS",2018-06-27,4.35
"2824","PL","PARTIDO LIBERAL","OUTROS",2018-06-27,4.35
"2825","PL","PARTIDO LIBERAL","OUTROS",2018-06-27,4.35
"2826","PL","PARTIDO LIBERAL","OUTROS",2018-06-27,4.35
"2827","PL","PARTIDO LIBERAL","OUTROS",2018-06-27,4.35
"2828","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,4.6
"2829","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,4.6
"2830","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,4.6
"2831","PL","PARTIDO LIBERAL","OUTROS",2018-08-02,4.6
"2832","PL","PARTIDO LIBERAL","OUTROS",2018-08-15,3
"2833","PL","PARTIDO LIBERAL","OUTROS",2018-10-03,4.6
"2834","PL","PARTIDO LIBERAL","OUTROS",2018-10-03,4.6
"2835","PL","PARTIDO LIBERAL","OUTROS",2018-10-03,4.6
"2836","PL","PARTIDO LIBERAL","OUTROS",2018-10-03,4.6
"2837","PL","PARTIDO LIBERAL","OUTROS",2018-12-11,4.6
"2838","PMN","PARTIDO DA MOBILIZAÇÃO NACIONAL","OUTROS",2018-03-12,20
"2839","PMN","PARTIDO DA MOBILIZAÇÃO NACIONAL","OUTROS",2018-04-25,0.3
"2840","PMN","PARTIDO DA MOBILIZAÇÃO NACIONAL","OUTROS",2018-07-03,1.5
"2841","PMN","PARTIDO DA MOBILIZAÇÃO NACIONAL","OUTROS",2018-07-03,36.5
"2842","PMN","PARTIDO DA MOBILIZAÇÃO NACIONAL","OUTROS",2018-11-01,42
"2843","PMN","PARTIDO DA MOBILIZAÇÃO NACIONAL","OUTROS",2018-07-10,0.5
"2844","PMN","PARTIDO DA MOBILIZAÇÃO NACIONAL","OUTROS",2018-12-21,1
"2845","PMN","PARTIDO DA MOBILIZAÇÃO NACIONAL","OUTROS",2018-12-26,42
"2846","PMN","PARTIDO DA MOBILIZAÇÃO NACIONAL","OUTROS",2018-05-10,19.7
"2847","PMN","PARTIDO DA MOBILIZAÇÃO NACIONAL","OUTROS",2018-07-04,1.5
"2848","PMN","PARTIDO DA MOBILIZAÇÃO NACIONAL","OUTROS",2018-11-26,42
"2849","PPS","PARTIDO POPULAR SOCIALISTA","RECIBO",2018-12-31,1000
"2850","PPS","PARTIDO POPULAR SOCIALISTA","OUTROS",2018-10-17,36.5
"2851","PPS","PARTIDO POPULAR SOCIALISTA","RECIBO",2018-12-31,2400
"2852","PPS","PARTIDO POPULAR SOCIALISTA","OUTROS",2018-12-26,42
"2853","PPS","PARTIDO POPULAR SOCIALISTA","OUTROS",2018-11-01,1
"2854","PPS","PARTIDO POPULAR SOCIALISTA","OUTROS",2018-10-31,1.8
"2855","PPS","PARTIDO POPULAR SOCIALISTA","OUTROS",2018-11-06,1.8
"2856","PPS","PARTIDO POPULAR SOCIALISTA","OUTROS",2018-10-25,1
"2857","PPS","PARTIDO POPULAR SOCIALISTA","OUTROS",2018-11-26,42
"2858","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-12-26,42
"2859","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-11-26,49
"2860","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-08-27,49
"2861","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-10-31,1.8
"2862","PRP","PARTIDO REPUBLICANO PROGRESSISTA","#NULO#",2018-03-05,1908
"2863","PRP","PARTIDO REPUBLICANO PROGRESSISTA","#NULO#",2018-05-21,3816
"2864","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-01-25,42
"2865","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-02-28,10
"2866","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-11-09,1.8
"2867","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-05-25,49
"2868","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-06-25,42
"2869","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-07-25,42
"2870","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-09-25,42
"2871","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-09-25,49
"2872","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-10-25,42
"2873","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-10-25,49
"2874","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-11-26,42
"2875","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-08-27,42
"2876","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-05-02,727
"2877","PRP","PARTIDO REPUBLICANO PROGRESSISTA","#NULO#",2018-03-05,1908
"2878","PRP","PARTIDO REPUBLICANO PROGRESSISTA","DOCUMENTO FISCAL",2018-09-06,1000
"2879","PRP","PARTIDO REPUBLICANO PROGRESSISTA","DOCUMENTO FISCAL",2018-12-21,6000
"2880","PRP","PARTIDO REPUBLICANO PROGRESSISTA","RECIBO",2018-12-28,4500
"2881","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-01-25,49
"2882","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-02-26,49
"2883","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-02-26,42
"2884","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-03-26,49
"2885","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-11-14,1.8
"2886","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-04-25,42
"2887","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-04-25,49
"2888","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-05-25,42
"2889","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-06-25,49
"2890","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-07-25,49
"2891","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-03-26,42
"2892","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-11-26,36.5
"2893","PRP","PARTIDO REPUBLICANO PROGRESSISTA","OUTROS",2018-12-26,49
"2894","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","RECIBO",2017-12-31,1874
"2895","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-05,2.5
"2896","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-10-08,1.15
"2897","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-11,1.05
"2898","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-11,1.15
"2899","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-10-05,1.15
"2900","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-04-23,2.8
"2901","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-04-23,2.8
"2902","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-04-23,2.8
"2903","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-04-23,2.8
"2904","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-05,3
"2905","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-05,1.15
"2906","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-05,1.15
"2907","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-12,2.5
"2908","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-10-01,1.15
"2909","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-10-01,1.15
"2910","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-10-05,10.15
"2911","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-04,4.6
"2912","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-04,4.6
"2913","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-04,4.6
"2914","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-10-19,14.3
"2915","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-06-21,2.95
"2916","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-06-21,2.95
"2917","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-06-21,2.95
"2918","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-06-21,2.95
"2919","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-06-21,2.95
"2920","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-06-21,2.95
"2921","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-08-31,52.8
"2922","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-06,2.5
"2923","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-10-08,1.15
"2924","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-10-08,10.15
"2925","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-11,10
"2926","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-11,1.15
"2927","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-10-05,1.15
"2928","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-04-23,0.55
"2929","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-04-23,2.8
"2930","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-04-23,2.8
"2931","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-06-22,4.35
"2932","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-05,1.15
"2933","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-05,1.15
"2934","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-17,1.15
"2935","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-09-10,37.5
"2936","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-10-11,1.15
"2937","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-10-19,2.5
"2938","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-06-21,2.95
"2939","PRTB","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","OUTROS",2018-06-21,2.95
